Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
20.78479826837296,82.8571440264432,239.6260868450181,24.9562332924228,82.98042300326374,1828.966175484545,8.319435395305138,8158.167365914807,2,2,3800.856886240814,1,1,0
26.39304963834873,81.96945891547627,228.1370218620588,30.484063081947653,31.973327761149708,4312.988584779188,7.178559262211771,779.7599474978152,2,5,9173.592985726713,0,0,0
30.45984515900352,89.78567547833438,93.63914602155428,34.00313456609155,91.56965114756208,3638.3436456005616,7.488552349145273,3791.421925822473,3,5,8615.534686691035,0,1,1
8.97988537749921,76.17491934738064,210.8186349185286,34.84888408144963,32.409938859683095,2688.7792438125625,8.07443756421509,1638.567502300062,5,5,1470.4707772863012,0,1,1
25.20152387028689,74.35293783392838,148.36505702915522,15.03887639735334,81.14631855300641,4773.153800995424,8.378885106523652,6035.564198256137,5,3,3546.540901838027,0,1,0
13.415256828823756,94.85785232442376,96.98763024419912,17.66881301344704,43.14431422511613,4738.704664291721,3.526690287367976,6237.772145930415,2,2,5807.184740804293,0,1,1
18.03253601803289,84.57957990679549,123.889977829392,16.051915009678556,64.58031054642032,4488.021404685303,7.818107338361971,7720.004008906587,2,3,1116.397682173245,0,1,1
18.09109131850128,71.03599748022599,268.60556016367855,40.93797439194832,68.67473880837058,1011.1366103636192,9.492089863073982,3618.5715606018175,1,5,3518.6813301061725,1,0,0
21.60274986641345,73.59804870421532,107.85530763676216,24.398767594789668,36.54085189177094,1039.43374455844,2.329633882711338,6858.176624471817,3,1,5848.134524573141,0,0,1
17.68995594440903,96.9659557259132,86.21978199583741,26.01190325629093,43.895750682084376,4505.01475861974,0.4823495839853564,4862.688865114432,1,5,4516.544618037383,0,0,1
11.113472435069363,73.67266089131358,105.54216621304134,28.51113746840078,28.60062259497532,1989.565754504235,0.7239629145940996,7186.973011604679,4,5,8640.9017122279,0,1,1
12.223233417238092,85.70378982925668,64.38553086260751,40.47913191760728,20.42312043016657,3987.221300981885,2.167181803737757,755.4333143917082,1,4,5943.352641060218,0,0,0
8.969701581271833,80.18371429087293,163.3904962188986,15.424987828864047,39.15744308128505,3434.703099377876,9.19790366610396,4100.584837212203,4,4,6711.654427318584,1,0,1
21.63722347453388,93.68237375064524,44.23093089675967,18.558548231395516,61.28018846712297,3811.783962107304,1.2679608388349473,1332.1601204962924,4,2,5274.535610791222,1,0,1
35.67898315073667,89.8998891765645,245.2331359310749,35.55489366422701,77.08778075399852,131.36916400801334,7.476030443558185,6993.065327222838,1,2,3087.1981613594803,1,1,0
11.35458148579538,85.31159049159265,67.67407417368783,43.91677568122791,83.48477000735454,2149.785587281945,8.670438311189045,1350.836417744488,2,2,5935.139945190514,1,0,0
35.441670297089374,68.3114304721415,179.4165082618937,34.28359263891023,25.581276858931368,4285.467528838705,8.775210218837566,71.31815826614276,1,3,9979.599740345457,1,0,0
29.267483927230717,93.51406101731033,37.50764967596807,22.83370405402569,41.79303092391131,2449.628221241821,4.167485849112248,8224.426051092913,4,2,2006.5145323507804,0,1,0
26.48746528509073,80.89535665432277,293.53594446429787,30.59593286359852,81.61791829933316,3450.669591864513,4.952617349823082,4287.72590164608,5,4,7237.399411151443,1,0,1
26.713054904383323,95.01575193753872,136.37263766809414,44.24941426744303,58.46950999343272,3779.759514723357,3.2324885566441885,8716.96897636902,4,2,7120.387634965085,1,0,0
31.97510180349218,82.37063137277184,246.65140222764435,30.842296397033728,34.57495898612414,603.7919025042443,1.4734438987681064,4008.119529625863,3,5,7803.082854376216,1,0,0
11.10067606701482,88.13251018629904,230.59435069499511,26.205228891846076,51.37712063171929,778.7278412404441,2.1217127487341534,5227.333249350384,5,4,4375.433537926045,0,0,1
22.63787538340071,70.00948683453262,214.10791414370365,26.502766645161607,41.60273527199648,3622.768089205119,1.3478514207200265,6584.463017923085,1,3,107.311786512847,1,1,1
28.215643009562,89.6093979522768,248.2094613613829,44.01100525775192,24.052280420337667,272.852750265965,4.0752226816727575,2484.5036970604388,4,3,9041.252694172585,0,0,0
25.017792907133348,77.80188490804576,30.13908259791175,36.567495801951175,81.09017164784547,1709.476593343996,1.7034558339886483,1175.5134171290863,5,2,2579.1222258467,0,1,1
32.15059305967554,78.18941141562165,203.54915924158863,35.61518566866142,43.33549287361269,4590.417977259178,4.034007626472436,5849.673931475464,2,3,4009.968749654521,0,1,1
10.095879561329191,71.44101949657231,79.74817058213435,21.961629650722404,95.61050623464476,2871.77921430049,8.511891287399997,4518.556893908958,1,3,8305.333496474992,0,0,1
28.03033014547581,72.25885731056587,235.7614992199769,31.78453913290723,91.05000323568149,4552.392759606937,6.54515628177051,7315.536709921386,4,4,8719.455742543569,1,1,1
23.486804181156813,73.38701262998009,287.0606279543666,25.702355955669404,77.30219841869663,1547.082257372474,6.62751780095645,398.76867636145965,3,2,6878.599575099887,0,0,1
18.99566505541836,77.51797888857125,270.4468589528087,22.20604577561849,46.13075097810472,3183.132045685484,8.118660772875291,4820.125907642235,2,2,4397.22177766706,0,0,1
17.867974484786895,93.86712747049256,34.48566674209983,41.866568580423134,42.39388421448402,1433.7138619237278,0.4119350730697124,1643.568155803434,3,5,6446.499588837592,1,1,1
26.00414635045159,78.67954690867234,110.8657262018463,26.494674262878405,58.02171841267211,555.6089871603775,7.945108947770535,5462.024750694294,5,2,4316.281652197964,0,0,1
33.83886586468368,89.00651849033333,109.29682715927991,23.48361487414193,48.36820002621127,4953.476572682146,1.9634884214127624,6728.37108905001,3,2,2052.154922567179,0,0,0
22.389101856932346,70.39967761280627,36.68887990785918,42.951611898251045,92.0926659220368,881.1607472571698,3.459269046027924,2327.11417815778,4,4,3379.876638911369,0,1,1
31.916971758230684,85.14186517888778,29.437816004048237,20.920391893683764,29.879611142498767,942.4127742588922,3.080428235540186,4262.866240565665,4,5,6041.9201384190455,1,1,0
19.662535073475052,81.97484570684274,115.4670404907545,37.36514354149568,77.9574060492034,4209.591844573472,1.056555479052359,3717.966463062317,3,5,857.5458580365636,1,0,1
10.96943942100212,96.36078046168063,297.6214651489534,34.582414333927886,68.87174354606861,4011.184926867751,1.737099209677223,6679.096914590883,5,2,212.28922196936284,0,1,0
9.783666357300518,92.54002532648992,170.68279531988256,42.61453285116856,84.50409530690942,4889.149321899729,9.563471968931715,5307.630172326659,4,1,47.16393027103916,0,0,0
9.48869676838665,81.19006340072085,186.5344885812769,39.96141412701834,63.39898614001653,358.72007722864254,6.002722567988084,1068.0190686164058,4,5,1121.5795874483858,0,0,0
19.02435411677243,90.47914015731482,141.30567300560472,36.15885653818924,70.36325420923815,470.6279634515709,4.739717612944735,8642.267290097385,3,2,1371.2190744472086,1,0,0
17.77989477423942,73.59812349751955,198.69916569120684,24.437149820912868,97.01925055731805,2243.569975467028,7.57794782524617,8072.36228167612,3,2,6760.046746948485,0,0,1
28.82017368505452,84.30775349436156,286.99862422343085,29.86707033811648,27.356924215932928,2958.737157367432,8.137393757112774,5120.5146750663525,5,4,4046.777771699638,0,0,0
29.54182354596111,70.16395261149253,176.60938608431755,43.33487284041539,28.389252705365067,190.14591472654,1.1026285390554669,6879.115705090609,2,5,446.8148892424151,1,1,1
9.474765096178457,78.0945819352988,19.51153791635798,15.696078917444806,51.488614778231806,791.9489800839874,7.409054154641047,176.69889772611563,1,5,1887.4208199125544,1,0,0
14.412574623781437,74.55000326704294,147.8671707504596,38.82995471460117,57.81862347207942,3516.6773136271763,9.32396538488209,1782.7996601067532,1,1,5121.9321258938,1,1,0
15.953593654608092,88.84838464443112,297.82538197558534,22.55431051361638,35.98976336501301,3342.6988677737268,5.854360817691903,6794.052074589688,1,2,6211.846722067864,1,1,0
23.880747540141478,82.21263004521649,116.22081617827898,20.550508298813757,26.61342375862951,448.431017938522,6.14156951487997,939.5515445353668,3,5,9856.7427756448,0,0,0
12.190941493301558,89.7810438865923,178.16437116434165,21.966738432669587,21.774100525132773,4658.330925933444,8.70407290102308,378.04563874822855,4,3,5188.066612958554,0,1,1
11.88429536260001,82.94356769131193,31.9910290286451,16.792529744905416,81.1673800356671,1273.8190251703577,6.794825593918636,5447.854416873793,4,5,1189.6896739567376,0,1,1
35.36987778703078,70.50804882239751,42.35414962097007,44.75939472858504,58.80459149310602,4436.153232385968,9.952675116626834,302.9713958169448,2,2,6475.776747306573,0,0,1
31.32188431163565,89.32566184224328,262.4044359461888,41.09607429675435,87.47227438665352,4614.940852817445,2.8269363602310307,1620.1912606092967,4,3,6062.88128927601,1,0,1
13.23899216064394,92.16364865564636,90.10338847548344,30.63167905896682,48.86697880308567,2450.3485529387103,8.454805779343399,707.6800231844027,3,1,3428.511121645267,1,0,1
19.79046642925924,94.202405551471,91.6353820063779,36.45309535671276,76.275690402238,2059.8325437089165,6.124092208771837,4727.2349536266165,5,3,6587.670005908613,1,1,0
18.313037978469403,84.58776641389454,116.16389880069843,31.69786088770523,59.08164178905284,1390.6852670690705,3.657355405859706,5989.514188853581,5,4,9297.783411526529,0,1,1
30.93911814789681,89.85397541098536,289.94360187135675,39.34736833352497,68.96559988905523,4036.9099938427776,8.83059670590898,1621.9197512128585,1,3,199.5293524471875,0,1,1
22.79617457786554,89.80928576959619,25.31714881106293,40.342955746710345,49.61574728968923,982.9428901321056,9.962462561099985,4147.567436442466,1,3,2066.346450773214,1,0,1
11.707642372810543,72.51674303416938,245.62923076540048,21.98371284459604,26.493581635787255,3110.622839290873,0.5784936882546876,178.4736570492101,5,3,1184.1547697949484,1,1,0
29.430769831531077,72.76239993632755,102.46736293979592,28.79243311950737,95.78988657691804,2835.6702418026257,9.255227566662931,2341.714890854367,1,2,7053.190310349605,1,0,1
19.50975136852265,70.05567966846466,254.84040779564248,34.045432025687134,86.88718823348914,1244.4749381490367,2.031110026274199,1589.1393041955594,1,1,6611.355029769937,1,0,0
15.624803181332265,77.27749541906874,297.5266948513627,44.35322491824825,44.95134185239792,4915.235853133013,2.0518802190649907,1468.452647686619,2,3,936.8123860331244,1,1,0
18.889460038600884,81.73174904449087,104.60022306352435,35.480681372884945,96.69623484351553,4231.620986835874,0.4175609193760565,1990.9767923970105,5,4,1354.8273693377778,1,0,1
22.434940344599998,96.9390377298723,38.80690986370657,41.92905032232472,44.03909851320928,102.64213533712486,9.221877339216588,7125.684289762156,2,5,8521.674776371035,0,1,0
17.95034997609327,80.49880691997691,43.31264939487848,40.38336152961263,55.43920161734962,2111.262119648358,7.593980389483716,8403.393256140324,1,3,5925.078376281454,0,0,1
15.015267405160976,89.06103506671376,227.6222672847558,32.461891910356925,80.41085285511016,1794.8596392433535,0.5344918720596015,6247.150705319443,4,5,5103.461724996892,0,0,1
19.55655883531543,88.10851376190351,43.47646570144096,41.809660801856666,44.72033986659043,4414.046296884727,6.335352094020657,639.316684722601,1,5,5262.69147726401,0,1,0
8.556014411747048,73.92997655726681,78.12647056039098,26.322651834757032,45.96063829085847,1322.477492071526,1.201344394184274,5557.993410646352,1,5,1653.21684441467,1,0,1
30.4024375367931,69.69670739203366,61.319503098623926,26.378505913449345,52.80657270181336,4992.253257037503,7.514052214522088,6495.452491348568,2,3,3978.679469935415,0,0,1
12.95740191345999,83.83419579447404,106.70356920929476,38.42896929728007,57.471148768213126,1000.3979677026342,4.090538429544306,983.2368645430732,3,2,5823.562653370267,0,1,0
9.27323379528848,88.3088621771198,22.30997254490624,19.03630996905033,29.88929934507421,1219.422933233395,0.5177683362962959,2604.1678991051367,3,3,4908.959771471892,0,1,0
26.957262094247294,96.94930191540142,257.02274472217744,24.17475652375257,21.399332641551432,3330.4081121319464,8.294074490487336,3790.3179354943945,4,3,4284.96270187726,1,1,0
30.444147735886496,78.39972051615395,258.0438935402981,33.25717352620027,93.53257542840431,805.2843665149123,5.724132747533886,2749.285863207309,1,2,2851.8280132347795,1,1,0
31.60104481619245,93.9945723003518,123.87986954480694,27.60196796600846,48.25509056183945,4444.011027649926,7.72868178636624,4586.081120551356,3,1,3688.131344626717,1,1,0
22.3117662971574,79.0760412202064,183.62627070704255,43.22171129664686,28.135088124122987,549.6457970222557,6.745308510669328,1158.381925138602,4,2,6768.673109267491,1,1,0
13.955677356009572,87.99293954448487,192.5854712712914,43.755182088574095,80.7337121712035,4916.587097542768,4.343961747050934,3935.1427195613264,1,3,9726.593804742512,1,1,1
29.379602640244972,85.3493349849945,224.77743460377863,30.07743926441368,43.60485367983127,4373.215643399841,6.986664595350609,6488.063583717292,5,3,8960.761739508825,0,0,0
28.291679237475776,69.53638500577532,156.20702626321534,31.17185671097044,34.533125936115766,4198.28253285117,0.1475346091355933,4078.3373337495777,4,2,7987.169431942627,0,1,1
15.141851288992024,70.2732643821375,153.1008136325058,36.73881275471314,97.0088826288533,2036.0866771694496,3.3973755898202427,1861.9280807969844,3,4,7135.100194771706,0,0,0
34.198824920021,68.60215860200937,189.39113319846325,28.717947757025208,93.64343131632876,2568.208289032265,7.778533960269276,7097.091745445879,1,2,4435.361932247258,0,1,1
11.02677228440204,78.7541884532257,210.91451870096327,20.702954038214305,28.45966863495921,2281.7894406833384,7.630619068136955,3489.612131492926,4,5,3940.8194418812927,1,1,1
36.49795894814845,89.62823041421431,104.00711310877551,37.40907505868792,91.94281678572436,4937.134646021194,8.874093672096532,3761.2175603384726,2,2,6584.8428813497085,0,0,0
32.94718651834647,73.00990642573096,99.11114198064452,37.13357668058995,91.269402080262,174.12970763420466,6.110455203582075,3164.252900436404,4,4,1846.1506938570396,1,0,1
27.94906071889318,85.56973608313298,80.91552122877276,22.349433101753384,70.7499642334781,1908.5448742222395,9.42196802094204,2563.545498446644,3,5,9309.015513965553,1,0,0
35.22374676011515,76.37600562090125,164.65396659382455,39.98749559343023,62.37904007121451,4841.941602163904,5.577122066160269,5326.0353119372985,1,3,1179.2039542304833,0,1,0
28.947023881387526,91.11278609539308,108.04670686673172,33.409475892604824,37.395081424104674,1846.9510762433035,5.004540067075794,1661.7189827604177,5,1,1149.4349232643374,1,1,1
13.523252913871332,91.15348832108674,162.09398031228957,22.089048309460964,29.710742032469515,1991.9166415197744,1.972166089607156,6806.144330523738,5,2,1828.579760626986,0,0,1
20.82252800527154,90.48702093402628,121.79542974807649,34.56117432506113,68.5095240768025,3156.503732086373,7.788364191746733,4262.077142301819,4,2,701.8171368850923,0,1,1
10.073587705617426,83.22017190023993,251.02025476579823,22.008285788716822,85.75658053783141,4536.344028845655,6.920571548710033,7817.982169980828,2,2,531.092473857443,1,1,0
19.300065246355345,76.2524345923157,21.93907192363822,22.956988622400534,75.09150836340436,1472.6108259333976,4.607606846614418,8307.3061931086,5,2,1524.2345729390372,1,1,0
29.50648757237905,91.4738772724804,171.66317808140238,40.44027920409468,34.464033893388475,4738.027000273425,0.871087481047752,3388.544922627599,2,4,3275.246450967629,0,1,1
19.206857176993704,73.396916296238,172.68712517615933,42.88474707719457,43.2014912201368,1412.8084415500502,1.2570238078454454,1405.267777544496,4,5,5685.499615616748,0,0,1
17.57853108857589,76.40302845883103,115.11519316160997,22.706479750746333,63.71340697516155,4076.972327434408,1.144611959542261,4470.541050234193,1,4,5401.081233485014,0,1,0
25.26531595279905,73.33448347865803,126.30626836894297,42.84153111255557,69.99940140347698,1379.1906797128331,3.755993080891961,2392.9573144856577,1,1,740.9813907751395,1,0,0
33.29393134096796,87.55209465124179,240.03940826487857,22.163965395070605,25.78020900058845,364.9182639699295,1.5897757404680202,3773.8750973165215,5,4,6988.073776183518,0,0,0
9.37991258383726,87.90084481535872,84.20211307810045,18.518020966277568,69.12413105957432,4061.512734214765,8.608420992632066,3339.6145336131985,5,2,2928.8899145401538,1,1,1
19.17864260629233,86.92278979081584,261.42113742784886,16.746716342137834,78.90555158908981,2250.381939581196,8.993461204826652,3985.777570273606,5,1,4129.926350153749,1,0,0
12.58898151264262,80.05244253907537,268.902991240408,22.263397224979,34.50862788862607,1953.744706551746,8.567690646256908,4411.308362665275,5,1,3674.060037542134,1,1,0
28.16527327122422,70.90495920884156,195.1857913206588,26.55739622031706,39.697497204245,2149.414867399287,6.088549384353267,5551.490846924187,4,1,4953.204473545504,1,1,1
11.066012252502912,94.42391795093562,231.85731411242952,42.82645140327914,40.71172721429714,3057.881422439384,5.96355398476708,33.746003079516726,2,3,328.080798338507,1,1,0
27.279424998827093,82.72419795635491,183.88425850634653,22.26473999118086,95.18482020606838,1313.4672762453897,8.909240864758278,2268.807476863624,3,4,1933.66226875881,0,0,0
16.29924525313931,79.80219365242165,157.57773412397748,25.9639603485268,52.56128966303916,1186.3726617726,4.063081606638055,1506.4092639008495,4,1,1537.4945355254642,1,0,1
13.768587598379517,85.0759219042005,290.0033262750689,37.024676242307166,62.445716510765294,2417.196096891402,0.6234431919088446,6286.032044726046,5,5,8029.109342700682,0,1,0
35.15422417692457,73.59092263875407,84.79648926823926,24.062222639618447,77.94514797736193,178.1668472335174,4.70393157115168,7364.43087031411,5,1,5554.489098501603,1,0,1
8.53721272563272,71.84391459404135,46.24528399293364,35.53104455038742,49.71682107095755,3214.2469643560403,5.537104626310506,6421.493136035335,5,5,7606.4900768297,1,1,0
20.6955408847975,79.76023142228036,86.24560894275459,27.962334577455074,28.4444437555484,4114.220391235926,5.49452144980179,8623.825412403467,3,4,7063.429158615101,1,1,1
8.627182781392019,74.58940012889741,184.38768251383357,20.893348579775168,72.34574965749765,3637.083958272784,1.5900407951108309,683.4861421784123,2,5,2675.9237565110384,0,1,1
22.024198395025543,75.08441854157778,55.55503143034311,37.02176702907408,73.38185332589805,2346.512439724179,7.834129733285869,4112.145490304254,5,4,5104.914705648503,0,1,0
22.53037395603813,93.88283314557737,272.64421296789425,15.811165000700525,40.84382520009712,2826.9515765747046,7.3196690927124894,7957.628159661911,1,4,1450.371477930531,1,1,0
17.328211670447665,83.39201613838893,123.3073201996178,23.770044752189367,22.818312788057742,130.90390951930542,2.2985293373080493,2823.2938514576717,5,2,7809.972677439291,1,0,0
11.832691548225686,82.02060286537719,254.98886348755303,25.68544617505136,73.22825233963012,4561.76885430204,5.5122927972718205,7098.901768063151,3,2,2048.2297329796806,0,1,1
18.915238594299783,87.99490821812932,74.77096335864502,28.74654764962908,76.27404419585777,2790.3127758838286,7.903282086868517,4970.28144889287,3,3,9848.003941211353,0,1,1
27.495625258044416,95.59489529662544,93.95050652482426,35.39607695928418,22.08519140582117,1582.0455466511085,0.0768462297417726,8658.269440133421,3,2,9729.419208460176,1,1,1
30.689478450689315,71.25375836964636,17.767019151748976,28.782149825581108,75.45466147649742,1467.9116511794543,2.7515480679055218,3282.802233488754,3,5,1657.4375360264637,0,1,0
23.391767469256127,92.17250244616848,77.33030765567219,32.829723368586485,95.1142855252858,3298.2904277989423,4.720378677533745,3691.095899608985,4,1,72.40220651587804,0,0,1
25.105197438752917,84.93655621616753,147.0941456889904,32.87337235253452,34.30282264112839,2921.644553010369,8.45031600224057,1449.359905696872,5,4,1170.4732151725038,0,0,0
13.817874762614927,72.23879526054328,283.8410753169727,26.19814949688023,61.70590036815567,939.2128861142002,7.98967269870568,1412.4958868307262,1,2,4086.89148553486,1,1,0
16.332579663601834,76.61733024198075,116.67089216744944,43.01913797264096,75.74211637666943,2049.595584653842,1.5099252394785925,7618.148324284292,4,4,7797.426198338851,0,1,1
12.694972691518394,81.98848107747745,191.92316384500376,43.67561492629328,38.40635216930942,3380.9068260825,4.627418937455296,3603.747272682463,2,5,8459.781928754175,0,0,1
15.229565150133729,88.04413719274527,128.3130352406364,32.45552652283398,80.12391133300378,1488.2736688802484,3.0463670917372685,5489.879037543149,4,2,4824.8988341257245,1,1,1
14.52171662654042,75.03560349165011,14.03755523038237,17.15072640886296,89.44707437104682,2546.382862862868,4.014336595689192,6655.92787016302,5,2,8721.419787351317,0,0,0
23.06401480534589,83.51148564856011,151.0597877690108,29.733826927678077,85.16407686158661,1274.3963556910564,5.406248117973406,3877.576152853088,4,1,8843.384886104075,0,1,0
24.317973917931152,87.85547719505999,19.774094011176256,20.532579803820216,40.71191324754811,358.4075417016419,4.993405641541294,8439.080783612768,3,1,6035.192812581601,0,1,0
35.40347520382363,81.01348177457768,265.1099773792608,29.49643565618711,84.337315266807,1941.2288483702237,1.415746394333136,8300.960709307086,4,2,3428.1070487721045,0,0,0
13.671548765944168,93.0277528724851,225.9110885852742,20.65449463495625,53.0674595521907,3660.386348640034,1.2168812270846696,6017.686742363105,3,4,7448.569012955544,1,1,1
26.608595594683383,93.21431398237172,113.59544137570984,36.11565736946653,41.31707398577967,1069.2521600006728,1.302689068430973,8805.598732208338,4,5,6703.681345583974,0,1,0
31.700518800638164,81.65004531157292,192.06559985738693,17.412873601990274,33.43771737399415,3772.517066936056,8.412882829415532,23.433904512679383,2,5,4678.768402575553,0,0,0
24.24700244970852,96.21484560185807,33.60844659399963,43.59912229187772,92.71851540053495,3347.461680831621,0.1993535489054132,81.86792036034981,5,1,7700.4483250491,1,1,0
15.395105922531195,70.19196767975797,210.7664960887953,20.861276683000582,54.15180332133022,2536.851850523191,2.024046335913604,597.5480466123436,5,4,8183.9795045719075,0,0,0
15.613956670580006,68.09750897136516,246.81972269744085,34.81969008147736,89.25849495062454,4857.278374045327,9.558917781176833,8348.263443394579,4,4,6498.366412837173,1,0,1
9.138338539058998,79.03937965031365,246.5236945614704,42.50887052188468,32.76359911438344,4417.072727833081,0.6602133323292814,5351.576045335548,3,3,156.17816329328238,1,1,0
16.857882569905968,85.43181477980278,85.28326430719675,22.436589419521876,81.35947729224951,2815.8810991254986,0.3632144781217616,8208.48772496817,2,3,4657.108994580192,0,0,1
29.59350669109802,86.24680456604017,79.12385858304799,43.0289069711139,28.801067823191172,2788.899374153178,3.873293247425138,1124.5646290187983,3,3,4366.34017704625,1,0,0
9.3780149590062,81.81692635252102,156.41930637080355,26.66023996980818,21.40519568639542,1388.8565058303216,1.512005628201284,282.9472507946911,5,5,8938.589306801603,1,0,0
14.359563192640088,71.62161608397874,290.3316485789545,43.8159245175777,99.60394461811303,4600.992087692659,5.657635500578559,4806.9613699438905,3,5,5103.108020644798,1,1,1
28.48074245742168,72.94442813184894,276.1568932818256,44.140915744035766,25.88298666055928,4479.642725352688,3.385809759176933,1550.341101648152,2,2,3748.510146922032,0,0,1
30.696895321863423,92.71229153170827,107.89154452679452,20.642397152077194,56.923236165026765,3710.284612507104,2.0896941261575988,7607.810151119434,2,2,3128.3360162928807,1,0,1
21.204233891795923,93.16942282043856,233.94885185491324,39.93262010793163,90.27083063441049,639.4103249084859,9.986017164717694,3719.782285286744,3,5,5965.3805541573975,0,1,0
28.244155815880816,87.54305759796088,276.39532922743723,20.80263038500651,85.55036384526055,3518.229770231012,3.411041224626711,6817.001424191728,1,4,712.2828037080164,0,0,0
19.250612890991867,87.26232119608758,78.2779397152815,21.793218609932445,57.69405703644865,1265.569770118011,6.410064486395823,4569.450811196872,2,4,8755.703256768877,1,0,0
12.637484105699698,85.33278171280642,249.08869488088197,17.523795120701948,68.8678805338759,944.0489727238394,8.741130398055963,4677.676182765111,2,1,6203.328770598556,0,0,0
19.546335312164288,73.88485068535766,80.36868807275297,19.696108394945337,70.37649213302555,3796.058452709772,9.223871531983775,6032.964632925953,1,3,2421.7509204833977,0,1,1
24.819066785891145,80.41927030753719,102.9846377661632,33.96656904741324,28.78599864085245,4798.664691234306,4.10127303278926,2968.077747725712,5,1,2854.947615668794,1,1,0
35.49354517373382,88.18094489243798,59.64620725522624,28.47758190155359,42.79232754717171,544.5286249704773,9.761562579660522,8395.400921638864,4,5,9034.537241394728,1,0,1
9.993777610571644,83.58031588809682,152.12393972181405,38.728327115065056,44.078652894487725,819.8802818451368,7.245653183985244,3542.8286208528166,4,4,329.3691141589283,0,1,1
22.714428721503857,68.53882968759788,252.99326827837237,24.959904444798664,50.25025204277348,1096.1724420743335,5.832757513163708,3521.8790085584865,4,4,3027.02063111983,1,1,0
17.538673568111008,95.65314739488284,158.41564123065368,44.05873701903177,41.91340281167783,4814.555377097343,6.932793327116063,6259.271988009789,4,2,2937.8309514180987,0,1,1
22.741039134024145,92.49966552459216,37.03200290792926,16.49617622458124,40.11987691690581,3481.991467068325,3.6013777314507056,5629.556437878613,5,4,7457.620831191226,1,0,0
8.695287973919418,75.5558054091824,75.532779668151,16.888078632073245,48.38284101747725,3391.439796608679,4.244053837063372,8810.67571300477,1,5,2034.1508938520435,0,1,1
17.077735286345856,85.87730911982258,168.85856018440168,36.04124696454409,50.33812063225455,2525.134000650417,5.862690537623607,7522.842203079635,2,3,657.6311365122423,1,1,1
31.776176278283145,94.77394212811744,174.95623667116806,41.62616654918579,58.9779245406929,2687.9789146545054,3.26834129427076,2518.059275212119,5,1,3891.701155975709,0,0,1
24.064310281784486,70.78431935129589,173.07177106346094,38.86500574902448,33.882832171863164,1450.866264696648,7.688117415554078,898.537517809881,4,4,7187.801516833807,1,0,0
21.066892291667404,82.58785494310432,23.10104775186479,29.69451263600741,83.06693308151758,772.7401789078353,2.5108680062791846,943.4372899342396,3,4,594.7141134830081,0,0,0
16.280227079744847,81.23104774954254,226.10876779042627,23.0892408391506,88.8534160296512,3901.377152292024,7.968055098088142,3199.514440481423,4,5,1716.8101830188157,1,0,0
16.643233160949322,79.89594515322244,272.828459696702,15.403545879141449,39.85319067924654,2353.463804401096,1.5215733778438334,4222.141684769047,5,5,6322.817032262844,1,1,1
19.10994157412695,92.23206965789484,153.15568431896995,30.283543617593267,29.864058169433207,1280.0434532989718,2.1739086777168435,5637.273961683122,5,5,7066.942749642081,1,0,1
32.231550588972254,79.03873825422626,215.64878603155887,29.269085919278297,77.78495850107561,3163.9054017625867,7.530939205312629,7589.159960888436,2,2,21.680060953548352,0,0,1
36.049182997439786,69.84623666398922,274.20464761096537,25.3273769841072,93.93960981783476,1047.296150306181,2.631415610381753,8755.454186110226,3,4,9364.75980534243,0,0,1
20.72100605916086,69.90929452276477,192.7868264844048,32.34218363917455,22.811867133836856,2443.8816155182367,7.953942519079669,3616.3191548794503,4,1,3793.622754221253,0,1,1
19.407232323685093,69.23959358921365,202.29771732931533,36.8644409214382,21.154878322745656,951.1004833942576,7.838699966561087,4827.295145492086,3,1,3616.187722699039,0,0,1
32.54997249877602,79.86521723434709,216.4213240151864,36.02664708684728,34.67403691074693,3798.356940636417,2.573012392225995,5315.412290276577,1,1,8384.344072563925,1,1,0
20.380254298452805,88.83378205325243,78.15073543621955,22.897585253526465,74.78339882463493,1604.0094944585614,0.730810161279537,4942.154296818023,1,2,1095.6050752896715,0,1,1
24.008526996573885,73.90795139598495,174.8033624150482,32.559110658437795,97.18248062647132,2208.494808120336,1.66360581285678,799.0901781417998,2,3,2323.05216869369,1,0,0
14.69730827336359,86.74758709251493,252.65253436333688,19.46323435751995,80.0304764127461,3774.40617554316,7.52526728467616,1017.8798301257472,3,2,8539.521089078338,0,0,1
29.56157353759318,87.92556569100742,88.8488190782252,18.64805531665064,65.84260802922091,3297.9818066651883,8.46994205494568,7863.708521151109,5,4,5634.770765086901,1,1,0
23.427661229852674,75.40086159645234,269.1511498790581,38.57567508777353,76.04395143004382,1998.5160858688205,3.830555120808063,5977.567255155127,4,2,6152.520288140192,0,0,0
31.462001956969907,85.41617202575824,186.1145849296896,35.81237706286608,38.45586490337514,355.1400011995576,1.6421883124025791,6005.678310217202,5,5,3055.3007416596224,1,1,1
30.641249170831426,87.86118186077857,126.95245542991688,38.03786701894886,75.08415584520964,4608.034966653906,0.7546974939076134,7209.1889387430865,1,1,5342.670092834619,1,1,1
14.235138279830828,81.53179506126165,186.95488842008788,19.573868226126628,45.7155962782914,39.62588103415931,2.1581602519211,744.4849933462143,3,4,8398.342150008608,1,0,0
