Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
0.6763289685033586,0.9987691395080166,0.1345998894631395,0.5997882777663256,0.6040282892319929,0.7605940828940452,0.8486740851176753,0.24312820230027243,0.25,0.75,0.39823602476586734,0.0,0.0,1.0
0.7022920004123985,0.9193548278528657,0.05338585911611422,0.16858946916409534,0.5580087616735835,0.36399265510079803,0.45349012686384377,0.16803143256836328,0.0,0.5,0.7036064529325365,1.0,0.0,0.0
0.7210935580185032,0.7779159216772811,0.11982956206614293,0.030140671855547724,0.40649795747352646,0.6862097189916235,0.47741511313537494,0.0631945950055867,1.0,0.0,0.5507912440948932,0.0,1.0,1.0
0.7286735127396238,0.8124002807370533,0.47135847535770725,0.29153991505183086,0.2943758362882292,0.49339362784510377,0.1327152826408924,0.8256572496016357,0.0,0.75,0.5139188575656495,1.0,0.0,0.0
4.120428940406993e-05,0.5737201275648345,0.6685155012482222,0.9280821775548229,0.4339098546628461,0.4720029459211677,0.5699857318334957,0.7105357167388116,1.0,0.0,0.21756070109249903,0.0,1.0,0.0
0.9541896640869403,0.19004038211179122,0.6413263202620803,0.933687463782701,0.2911985046728798,0.881336959888736,0.2801358180392505,0.2932968952018345,0.5,0.0,0.5930410122872363,1.0,1.0,0.0
0.8144365452627413,0.6770406353476377,0.1443962098226795,0.31106519099081914,0.22125163738532866,0.636999618274812,0.1079067454143009,0.8369967146868795,0.5,0.25,0.49462880017122035,1.0,1.0,0.0
0.9042358723394877,0.7127612722300404,0.633534050505521,0.8361061929257453,0.3512690587488159,0.23577571687267707,0.47421444360345716,0.8337791929566819,0.25,0.75,0.7021510063847475,0.0,1.0,0.0
0.015636257009151708,0.985456926094751,0.40487707672396794,0.4419353174687762,0.602345703619147,0.11075813856082155,0.04482717240677379,0.13766422516934,1.0,0.75,0.6322666500470802,0.0,0.0,0.0
0.9341217568344572,0.5412696429828805,0.4647640489872589,0.6544806881892483,0.6484030320325682,0.9334625734380839,0.11993121055491458,0.713739363420699,0.25,0.75,0.29371230405069293,0.0,0.0,1.0
0.8100150071343387,0.27127445508132086,0.8015002206118595,0.3345106486439359,0.29734368303045183,0.1533880626341967,0.21890087965172245,0.2922263766349201,1.0,0.25,0.629849811617478,1.0,0.0,1.0
0.8374536873196735,0.6836740169717163,0.33250017515038854,0.5160786176590041,0.9474235446358162,0.7341185002053385,0.9909394821732583,0.467178449989492,0.25,1.0,0.7640144420388543,1.0,0.0,1.0
0.09330317750574632,0.9794462054898116,0.14697254982194058,0.29383742720182593,0.26195417390550213,0.4958751694792727,0.8086807108289126,0.4301244453634573,0.0,0.25,0.6510587674285948,0.0,0.0,1.0
0.7389836268759288,0.17709741282105568,0.8735335474125432,0.061122038117729455,0.7121471277702719,0.14006657817054546,0.5418025922381776,0.6002067382484353,0.5,1.0,0.4996202353885009,1.0,1.0,0.0
0.9601873129599837,0.3259160855972231,0.21211366383694275,0.1394027834994177,0.08146695316107459,0.7767005627974791,0.23243012828765428,0.347090485865416,1.0,0.5,0.6609506049461287,0.0,1.0,1.0
0.6787352286678355,0.5418494155385563,0.29402501152491245,0.2907318037980784,0.6648574550963448,0.9045382784343483,0.518950885134211,0.0731425959424799,0.75,0.75,0.4730976307248299,1.0,0.0,1.0
0.5707175388354748,0.17009650879918947,0.7066459157536683,0.9764593234964195,0.4599525211733004,0.12150652714461327,0.6491036028223371,0.6726916238943512,0.75,1.0,0.3391728438977091,0.0,0.0,1.0
0.9458961000009313,0.022068034978822624,0.683602783183473,0.965875401898318,0.569116484657765,0.0670850070351545,0.004296287565069402,0.9606858375376692,0.5,0.0,0.6216259642063313,0.0,1.0,1.0
0.44305572829191175,0.33690384874788565,0.80046968401012,0.827836755027648,0.18406413047118847,0.8498999379651341,0.9881968779933898,0.6679079882496887,0.75,1.0,0.018802896855899195,0.0,1.0,1.0
0.5994581491533827,0.8654146273463889,0.18384556985656944,0.2325507837286874,0.4335665645735311,0.5009794421476835,0.6268746190162932,0.5396128468087963,0.75,1.0,0.09266208765107813,0.0,0.0,1.0
0.47646672159652237,0.043320744915870436,0.352283606855305,0.4416920821745791,0.7662952885555111,0.6745731923903907,0.9885499533498715,0.16353322095011436,0.75,0.0,0.1829850135921504,1.0,1.0,1.0
0.9331088846636254,0.428871206153042,0.12585363403217317,0.4398723867692526,0.7671023007837197,0.4415022522031658,0.469067844999377,0.6252071712296083,0.25,0.5,0.9791025710830444,0.0,1.0,1.0
0.07609546114370104,0.7622205630426708,0.5410706401335964,0.3870513750499629,0.23754981705631226,0.41244817432924474,0.6235990684287285,0.611112631027454,0.25,0.75,0.28642164714379714,1.0,1.0,0.0
0.5012554158484871,0.953246880446536,0.2925655187491552,0.04488447085950816,0.35259826082014334,0.29967130126697533,0.46145837876517176,0.6187808477633518,1.0,0.25,0.5000612590268947,0.0,1.0,1.0
0.687142800137175,0.9855472058590363,0.6889888996846942,0.534637407370575,0.003796988437666447,0.5629584191280684,0.009218869623268912,0.8924105473945865,0.25,0.5,0.5697496772251819,1.0,1.0,0.0
0.7921277587066424,0.42190990633461073,0.0002962876880397076,0.07282219704938189,0.08994944882631632,0.15981046025271411,0.8501148686155934,0.7163726679622081,0.0,0.25,0.012691698269440266,1.0,1.0,1.0
0.5831784446811952,0.9504479259886077,0.05964365094271853,0.802086526966536,0.12671926666225625,0.7172716400194289,0.44899201350338,0.7834695710042103,1.0,0.25,0.07645056346175869,1.0,1.0,1.0
0.9091733713061069,0.03526944358206934,0.43257582881080203,0.6914510735957373,0.29364768306219013,0.5494590847592326,0.4709393297476337,0.3132887492279235,0.75,0.5,0.15576815335330005,0.0,0.0,0.0
0.9422567993216311,0.7459329344374204,0.958277039562672,0.35280773460346293,0.7590325949053766,0.8475706725884713,0.3599028488141603,0.2703139095046715,0.75,1.0,0.21770935923221044,1.0,1.0,1.0
0.06432649795006562,0.642737995139933,0.8909343616810033,0.6472707627325676,0.5102561476532673,0.9210689893033909,0.4326373808466511,0.20670359372278643,0.5,0.5,0.07250064793813221,1.0,1.0,0.0
0.4024772175802217,0.24942220786627456,0.9941071839432244,0.23308185399042902,0.7926267426409154,0.9006402380437751,0.7257016790277837,0.7784393246343746,1.0,0.25,0.6504608572602272,1.0,1.0,0.0
0.023454281620873433,0.5072789103614187,0.41684343818322783,0.26530187722487614,0.7549226325012913,0.60126381097179,0.7007609720321141,0.6986365677669146,0.75,0.5,0.1194064157759547,1.0,1.0,1.0
0.32950188347685944,0.12942613882682288,0.04652720871327342,0.3141958983630364,0.5871476535118488,0.31874778238790485,0.8085780066414989,0.34205115047060874,0.25,0.0,0.8950785902045713,1.0,1.0,1.0
0.5370144447704214,0.8716424273620269,0.305953038161997,0.7971783852161323,0.4998657533972129,0.35718576043184763,0.974962664001993,0.14101200299148076,0.75,1.0,0.5031085633215857,0.0,1.0,0.0
0.9110511096773323,0.3578236844532388,0.6758221734073246,0.21073136288656472,0.9313456529601726,0.6525724873786662,0.3911220567725992,0.8467531423502316,0.75,1.0,0.1867939346461366,0.0,0.0,0.0
0.8467916118163827,0.6260325399750923,0.13513557065138837,0.5628973694431297,0.569278869869361,0.7120076096678823,0.3388860324217448,0.3842459227630536,0.5,0.25,0.23122839949868182,1.0,0.0,1.0
0.12752557952334137,0.15865549538940438,0.2999681942510964,0.2005049198643089,0.4828287771569853,0.16128818917002746,0.4935413172871761,0.1896675513599876,0.75,1.0,0.6467406884816441,0.0,1.0,1.0
0.09304609195142623,0.20605509394095187,0.05612629946068365,0.28509351558745677,0.8691428273957849,0.9980095038480797,0.1542089190706294,0.14431738900848085,0.0,0.25,0.11269882003124153,0.0,0.0,0.0
0.589428973408334,0.992029687542772,0.47498880761941153,0.23552666890090274,0.07142516326311572,0.1075020560838793,0.7581994310785592,0.9197843171738984,0.0,0.0,0.044568671733356824,1.0,1.0,0.0
0.5322628024588467,0.7531040611628587,0.20890329326966378,0.645138590692713,0.6560388353034011,0.6071255365805535,0.5812050440401465,0.13006640046294315,0.75,0.25,0.7995188854821996,1.0,0.0,1.0
0.2664443310416802,0.9620382009642704,0.09121332476130702,0.526837291491056,0.11301555313986654,0.5310517645475423,0.21119314774205084,0.35963511554116273,0.75,0.0,0.4919838164464931,1.0,1.0,1.0
0.8997059286751423,0.2957623089240024,0.4112281965363447,0.721449561275493,0.8198414474482483,0.5910203701313587,0.8642664158900534,0.632222649856883,0.0,0.0,0.8499781505683718,0.0,1.0,1.0
0.9276274614376547,0.16444343383553287,0.35122896272765847,0.21998545378275813,0.7926847937267382,0.533793122160435,0.619151654666689,0.40805031923522134,0.25,1.0,0.9505083597251271,1.0,0.0,1.0
0.40271818721479813,0.503027883020899,0.5375487116696815,0.009144975872757234,0.5036057532168212,0.05790567087828198,0.033788803752104135,0.4774521634739051,1.0,1.0,0.45418222999577385,0.0,0.0,1.0
0.8905527105413764,0.49462574476231613,0.749100759262664,0.6806511633201638,0.6610568896209614,0.9959854471042634,0.1963607036699382,0.8026963927090185,0.0,0.25,0.3033071226472837,1.0,1.0,0.0
0.3840501554555643,0.174829490070497,0.1125371720265129,0.11487325338043375,0.7726394061796847,0.9813360622152868,0.8913405607133996,0.9993592180187892,0.5,0.25,0.3701306236964785,1.0,0.0,0.0
0.7370218531011302,0.7332326078888555,0.791193888031815,0.2463529405979071,0.4833086839561539,0.5243795581631022,0.38099650536100765,0.4672068673753671,0.0,1.0,0.8932772816405825,1.0,0.0,0.0
0.4760705291845768,0.3617040371493242,0.026245717956512357,0.3057467074806636,0.9059815742441051,0.2083547864565552,0.9846528032077881,0.37879352890205203,1.0,0.25,0.998548831179526,1.0,1.0,1.0
0.12260756365136724,0.1862508674844967,0.44311898217948364,0.7469580216936628,0.43703275980632705,0.18294623205738042,0.5297895723390842,0.40673657618904796,0.0,0.5,0.38116516349831403,0.0,0.0,0.0
0.9281954201711067,0.3319029560532748,0.5874686071671972,0.6260215978547137,0.8920455542358102,0.05704402096880392,0.20776557949833319,0.36907263716365973,1.0,0.25,0.9646175650864055,0.0,1.0,1.0
0.45421848135430326,0.5636322350060777,0.9570913822611226,0.18429973897794424,0.582753296913101,0.6118925819532236,0.593969085074185,0.47376212767679227,0.25,0.5,0.5053283970345193,0.0,0.0,1.0
0.7346913765235149,0.7264823982442803,0.5739593593072225,0.59801154302736,0.4262455334967916,0.47826099185847326,0.10214008242608183,0.3330630463446149,0.25,0.25,0.03643101001366998,0.0,0.0,0.0
0.3672701429467532,0.48184537181681225,0.15872442518182847,0.7082955670491896,0.00408098002103691,0.41633196847909715,0.8077132667040996,0.4626044467815997,0.75,0.5,0.20240808551328618,1.0,1.0,0.0
0.018874792282539406,0.525559657420523,0.5175698402394,0.3889757490039827,0.29555236265031365,0.5252410119796113,0.627934442546766,0.9455682067080184,0.25,0.0,0.38713783310874805,0.0,1.0,1.0
0.10054828125695718,0.1388205251283475,0.3957940631606316,0.24600055402820858,0.8679434567189999,0.872904494655689,0.9642359905222805,0.2861561556028356,0.0,0.75,0.3540086643389548,0.0,1.0,0.0
0.4963537536132309,0.9147462407617106,0.47937798268285964,0.6791240389939973,0.4287151687392403,0.07071507978468458,0.6902381755657178,0.6519108890559698,0.5,0.25,0.8131211262297309,1.0,0.0,1.0
0.6901556015256218,0.9287827834053813,0.19707789016243102,0.611017744032776,0.4214705838215826,0.544118235906781,0.048908612285064657,0.48692768615076004,0.0,0.25,0.7874398777595265,1.0,1.0,1.0
0.33482211662524863,0.6834280283550992,0.5008526173194828,0.07792346611046952,0.48941576731495917,0.7010566507179035,0.4764345669398354,0.732453052158315,0.25,0.0,0.12607734122999747,0.0,0.0,1.0
0.6956813279275615,0.017477735230643596,0.1500137144473653,0.6668182462329544,0.28630006106655936,0.9707471094398018,0.531348432288164,0.47228243727837416,0.5,1.0,0.05667312732957154,0.0,0.0,0.0
0.6988293835889345,0.5370415578338266,0.7441044494484685,0.48861801820659534,0.49155645145605464,0.7397345677731924,0.9170379501138304,0.1604532145921213,0.25,1.0,0.7098409108354234,0.0,0.0,0.0
0.7041312600321983,0.6292077811680072,0.5939455335664576,0.7535263062128464,0.3757631350432186,0.5481437883037931,0.43244759474184336,0.8725111380919296,1.0,1.0,0.42551715011344265,0.0,0.0,1.0
0.4926550408647812,0.9947281682217646,0.07849111742090649,0.19075323935196734,0.9094663462694073,0.7668129974439301,0.5935878767886998,0.6758093303236037,0.0,0.0,0.17150833952367,1.0,0.0,0.0
0.9151435323034551,0.9961412295855178,0.8896972602151729,0.2582667094135331,0.5639751819659439,0.9971183331703943,0.18579378824485862,0.5258748736208824,0.5,0.75,0.08619615021832774,1.0,0.0,1.0
0.4893287270167825,0.8576532534091738,0.6164221853257915,0.5434246717415787,0.8341714276624791,0.8887870157149967,0.2444978871059365,0.8311655827877977,0.75,1.0,0.2139579583793581,0.0,1.0,1.0
0.45038595485828503,0.06368808153238316,0.31610544516513256,0.48183214639644467,0.686887986891263,0.08909397374190707,0.5486349848523575,0.9763044528954515,0.5,1.0,0.9583472129569672,1.0,0.0,1.0
0.1994278083468089,0.953340696165726,0.04560098567599736,0.38644336985891653,0.2125957272056479,0.5748590317703788,0.6971189411710711,0.4093737114994169,0.5,0.25,0.08684751552983333,1.0,0.0,0.0
0.3077339145146147,0.6126461987449631,0.6322716086750624,0.7461890776138916,0.8676875626681992,0.7865197858539207,0.435443242315637,0.35302117606717043,0.5,0.0,0.5507002834950393,0.0,1.0,0.0
0.042335302710722514,0.8009155733503064,0.37344708902991797,0.5648681315949042,0.08725795186580239,0.6719132350858923,0.4326494850465337,0.7536543444012664,0.75,0.0,0.025965963937739624,1.0,1.0,1.0
0.6337099451673545,0.40712993289363963,0.9077035467336538,0.7104198850356033,0.4486411287248712,0.41698809275303783,0.2558726334917599,0.4545913982704314,0.5,0.5,0.9034376884854578,0.0,1.0,1.0
0.2485971871661139,0.3195861639451339,0.034834834657274896,0.15328255994697085,0.2391493526782786,0.322458106643592,0.698265808488441,0.0856606971784979,0.0,0.25,0.5119038669185358,1.0,1.0,1.0
0.3042330525252092,0.463194287074538,0.03906005901394653,0.7291403729987403,0.5375626556963671,0.6270396026818219,0.005205773978229807,0.35437524693522476,0.5,0.5,0.9374757636467154,1.0,1.0,1.0
0.7710295398853239,0.14675094929093807,0.949390862920826,0.46162235795838563,0.30004622191483143,0.4123886396184505,0.5127960652892579,0.8087082443486086,0.25,0.5,0.32453945932573414,1.0,1.0,0.0
0.327305763689271,0.3569915438405816,0.9649678137931965,0.033769698831175275,0.7228417536780966,0.39201604553890673,0.0032965454788591135,0.7067443284237968,0.5,0.75,0.4051172324372838,0.0,1.0,0.0
0.24225547103197095,0.8576595193113349,0.027698178579027143,0.23453671591785938,0.9369437421772806,0.8367909122279444,0.5935421873378476,0.8629336770925629,0.5,1.0,0.7495649153465638,1.0,0.0,1.0
0.1690958220346265,0.037801546333749894,0.7160904815308085,0.025756422698427706,0.7091048601558761,0.3156686888292486,0.030654156154550593,0.14653387147370323,0.75,0.0,0.9420049676082805,0.0,1.0,0.0
0.7750746094975648,0.15075541585803787,0.22147931842634477,0.45696776568983694,0.355309473372878,0.6449598368979572,0.9403425865975077,0.24385376369723163,1.0,0.5,0.13985844198958047,0.0,0.0,0.0
0.1297327596673005,0.12498752688432878,0.7014478582591497,0.325944681666852,0.6000799823003125,0.8734850458143809,0.477960974315986,0.21465997444095677,0.75,0.25,0.3976703960855342,1.0,1.0,0.0
0.4538755474177563,0.40301166669073746,0.8688125158190932,0.9876575200901755,0.8885489749526474,0.62180622232463,0.6841495833770243,0.971450446082021,0.75,0.0,0.970659473346989,0.0,1.0,0.0
0.5070675396407825,0.9970613896031787,0.10079818710721819,0.8686863597491941,0.2700236935857287,0.49281281416752476,0.8538237791620789,0.1688374382561227,0.5,1.0,0.32572522012289806,0.0,1.0,0.0
0.687580400074972,0.17324053642839243,0.23875342469047564,0.8258438420885136,0.11819329758827533,0.03529669810934783,0.2352885167664473,0.5979524697221841,1.0,0.0,0.9370022797662421,1.0,0.0,0.0
0.6334580598395988,0.14535876165616687,0.024033080825165382,0.5012193583695139,0.13075308248786333,0.681610973488105,0.5400971684436078,0.6329449326301796,0.75,0.75,0.6201216970293101,1.0,0.0,1.0
0.8109474254864775,0.9151111308190027,0.043788164842188955,0.8072564631579083,0.4948583392694445,0.9975861653195398,0.8636806082133625,0.6189211788497233,0.25,1.0,0.4806571494357554,1.0,1.0,0.0
0.0447529548152221,0.8820982287181044,0.029574086058104975,0.2669218099035248,0.7321521707244769,0.8084776927515298,0.5378155504207929,0.6917093538623043,1.0,1.0,0.3318626726796033,0.0,1.0,1.0
0.2965162543778202,0.03209009977216938,0.8007520607035566,0.5607651488924522,0.6572703127821172,0.634501367334137,0.39273025360236025,0.4839149902913198,0.75,0.0,0.5090379881133947,0.0,1.0,0.0
0.28020485345042073,0.7517233052983023,0.29828844675225985,0.3929974768894792,0.45389300281189965,0.4691683186704038,0.3688136875442852,0.08357957624483998,0.5,0.25,0.6537696569375048,0.0,0.0,0.0
0.1460482033811873,0.6554606253090776,0.49323589380306015,0.1713734197588201,0.7293138232172324,0.22433118456975573,0.38406108724983584,0.7012848641657926,0.25,0.5,0.7106254038441274,0.0,1.0,0.0
0.2892516479404843,0.7677618906428255,0.7879120785107744,0.072623593361786,0.633981488413901,0.6921483422337861,0.6155183173857918,0.2810464963309149,1.0,0.5,0.07610103952269762,0.0,1.0,0.0
0.3098447618089535,0.4944598786977453,0.49496837186653964,0.5583335383887906,0.6282420319577392,0.17730567261282631,0.045417376365320714,0.07576123759426213,0.25,0.5,0.6403045028715473,0.0,0.0,0.0
0.5220262827851793,0.9914524007275716,0.42921109580607403,0.09765470772099795,0.20236868443127004,0.8871009943411585,0.41535375915528383,0.1696992284441757,0.0,0.0,0.8924725199992821,0.0,0.0,1.0
0.6638880016632667,0.043699452510837525,0.011526778724731413,0.7181527994118446,0.3125806343918553,0.35400448794949235,0.5606443174356301,0.28716279241994797,0.75,0.25,0.4267974056129129,0.0,1.0,0.0
0.38120093724403414,0.23426840709482627,0.5680749691046401,0.921662173027914,0.3444229464681326,0.3998154590229611,0.7865670666614664,0.43241979058742275,0.5,0.0,0.25035077918571996,0.0,0.0,1.0
0.7196701518532187,0.3964805897604138,0.1247133054171948,0.16213562106016,0.8082100592153493,0.21604802798128594,0.5300311711726149,0.8614131025673983,0.0,0.5,0.6992658923989333,1.0,0.0,0.0
0.3362525491175866,0.44972494590786355,0.7647126419799631,0.47103486302119063,0.7751283168186438,0.48168702851299444,0.926440175009952,0.5365093091661414,0.5,0.5,0.11358325950691167,1.0,0.0,0.0
0.29035739644625697,0.9214242741854826,0.25772752372302304,0.7389287868241632,0.25266728731083815,0.6804928324089775,0.4437603597305861,0.4719575512292012,0.75,0.5,0.9328183981962922,0.0,1.0,0.0
0.5413355528961369,0.5599770480904278,0.6742384990092735,0.28689614122239226,0.05513799659410747,0.3027915507573081,0.6509017112439851,0.19117652292598908,0.0,0.25,0.5129641555672271,1.0,0.0,1.0
0.023711695875382018,0.044963723791484056,0.6462705006214532,0.9209580617305733,0.7678013083565641,0.7018774067257509,0.017321040884323194,0.9593772638206562,1.0,0.75,0.661640205440645,0.0,1.0,1.0
0.07980094728234367,0.4078002027511917,0.616718227201813,0.8886521175575461,0.40986771808296035,0.6206164406018384,0.23831622682583173,0.9086175347599179,0.0,0.5,0.3523702561935281,1.0,1.0,1.0
0.4180808084798809,0.41642966164870543,0.266943163497883,0.10377125075215689,0.21979623320240368,0.37240543933863085,0.8156605069488085,0.8161552667027736,1.0,0.5,0.43001278957928935,0.0,0.0,0.0
0.9431783347254172,0.9655580894724783,0.2670809534116151,0.02740015780746471,0.11700535145190054,0.3128172808757116,0.586285121791682,0.3231035800082508,1.0,0.25,0.5769237451443149,1.0,0.0,1.0
0.7217123006963355,0.5991789058425802,0.8631269259856054,0.9766640667579909,0.012798485000805616,0.8613801286450075,0.9464521127523036,0.5616407820751075,0.5,0.0,0.9872757067790097,0.0,0.0,0.0
0.0881408447574162,0.6356413787373698,0.012761086490242522,0.9566762878942376,0.4277319706497198,0.011927396675229927,0.7530432645265114,0.388816101938952,0.25,1.0,0.7023560693348927,1.0,1.0,1.0
0.846555232645485,0.7132614179141846,0.18150121689835097,0.42237136963953853,0.33976222774947384,0.7159464911584255,0.4496546457402984,0.4028868351373565,0.25,1.0,0.9349002832227294,1.0,1.0,1.0
0.7325044639412566,0.7700609319597589,0.6102125846287381,0.05056871861037214,0.6964844699187307,0.4172741152472548,0.7788930945224257,0.07201970318893791,1.0,0.25,0.9553897935272951,1.0,1.0,1.0
0.6111145350738885,0.6350412379974923,0.8171183669312936,0.6190038229469619,0.9766922455525274,0.7177326742424635,0.46778809095440793,0.1399502461150043,0.75,0.75,0.7809429202938686,0.0,1.0,0.0
0.8205225278616423,0.23709182945012347,0.3583501148817198,0.2934680081847443,0.2067751032305421,0.5075394774534049,0.33009028229103987,0.961283817809894,0.25,0.0,0.040948662255826815,0.0,0.0,0.0
0.4042170372217426,0.8740917612449546,0.65349149395425,0.9369199794039396,0.2430302405646543,0.08385796923295442,0.04685313592271678,0.6101093332554061,0.25,0.5,0.2701784636845617,1.0,1.0,0.0
0.22155454459793242,0.7321325825026431,0.5571902845406916,0.7948282023081393,0.3373008804783022,0.9821114237748632,0.8658556498493125,0.006181172615381195,0.75,0.0,0.8067997519682483,0.0,0.0,0.0
0.5121623103386274,0.7418855388255613,0.06450147177837892,0.6497286959723501,0.4659416744474167,0.08604302347644556,0.4189146866728061,0.809262237181329,0.5,0.75,0.013434619375995846,1.0,0.0,1.0
0.5489915031869823,0.9966311277314407,0.6217935680230637,0.2845598226729145,0.6977130693338675,0.15843730622734123,0.6852978032714652,0.08693376845737112,1.0,0.5,0.48541292166818667,0.0,0.0,0.0
0.5384730275768761,0.8025557197536447,0.8139751222819582,0.7014146639708231,0.3520304822291039,0.4203557419426542,0.15287806967197806,0.7082062772048415,0.0,0.25,0.766268481971463,0.0,0.0,0.0
0.5652283120698087,0.8291867908945155,0.992546246493567,0.2892252504201406,0.10418845236028104,0.9446798862813343,0.8291733582659856,0.6208772795050074,0.0,0.25,0.930993534506771,1.0,0.0,0.0
0.9489722447591478,0.9514693852356335,0.02959630376131947,0.03763358253435615,0.7303574668185195,0.29308394983039066,0.8244086826738753,0.06283726731091337,1.0,0.5,0.4409546524238915,0.0,1.0,0.0
0.9024992883576548,0.1510114285122174,0.6601071814051189,0.5085389792033783,0.7946603747839189,0.568692798142118,0.48215724320851777,0.5309445035322827,0.5,0.5,0.829257644968288,0.0,1.0,1.0
0.8759629011449895,0.49768555169637185,0.41456243082401734,0.4887846661834248,0.2476429614547352,0.5214638639239382,0.6722646639411821,0.04731735863742621,0.0,0.25,0.4564411335691184,1.0,0.0,0.0
0.8016408276687617,0.5805444981280374,0.009741198198865446,0.7631654058960161,0.13674560481909656,0.33016178311839206,0.5214863093343584,0.06427612311372663,0.25,0.75,0.14239506200549448,0.0,1.0,1.0
0.9436938821500246,0.3291946599222167,0.6144032273352851,0.8658555132172225,0.5278078495739361,0.6963718676191237,0.5523163284841439,0.051061843150724755,0.5,0.75,0.45685977213857193,1.0,1.0,1.0
0.09851196564619576,0.83944112004909,0.12239718502584286,0.3545395910206958,0.20830685278474695,0.5014883688821967,0.8890473100623932,0.2553763242054275,0.75,0.25,0.44174437923760523,1.0,0.0,0.0
0.2651895822095856,0.7624394627479382,0.3785744323433151,0.44956465360975434,0.3741633806204964,0.5783179469325493,0.9672068258802121,0.8018436705003165,1.0,0.0,0.5246005979773659,0.0,1.0,0.0
0.49518987764320116,0.7208932387575377,0.26135742652529625,0.47049658779930087,0.7773791463441231,0.21016143476373483,0.3674420271348695,0.36241710654927334,0.0,0.75,0.9305554302812618,1.0,0.0,1.0
0.8467717766436086,0.9972239663374896,0.36116842318524855,0.32428864750774866,0.21960009865128635,0.9266043196030753,0.3316554452911709,0.6395712694201339,1.0,0.75,0.6181483210117297,1.0,0.0,0.0
0.5053026162668527,0.2592840206797139,0.49271995981394123,0.743542114628902,0.8062784759230099,0.11057021880084592,0.3037135419780408,0.12475080195800423,0.75,0.75,0.08979043209642157,1.0,0.0,0.0
0.7482430592152547,0.7354708113001578,0.3592142658554997,0.5222085316663411,0.674033305955279,0.6903082468562052,0.7709360031910134,0.9329725588326699,0.0,1.0,0.4306352430311035,0.0,0.0,1.0
0.1389891279418076,0.5513751553856193,0.5527650843555714,0.9141478443565695,0.2197189245029112,0.8859485750811708,0.7230468815904973,0.5042393008742272,1.0,1.0,0.4556566448419957,0.0,0.0,0.0
0.25247639655367216,0.31290431888413706,0.2386366809828145,0.6504458387555644,0.5264113368853186,0.0840179942890026,0.04355522639359284,0.024471125467253392,0.75,0.5,0.8260546095180068,1.0,1.0,1.0
0.7319796340909941,0.16046650164076,0.6354071417157309,0.21193683551527837,0.6140814074566311,0.028745567338975184,0.08822195869686605,0.5374136455579263,0.25,0.75,0.5170220250070233,1.0,0.0,1.0
0.16477081040187067,0.8959347715960506,0.8538405202034447,0.1648387444159256,0.20026823129383495,0.33316821365165117,0.6463097959583544,0.1844471324089781,0.75,1.0,0.43223260780522105,1.0,0.0,0.0
0.35144761195593044,0.5954364258393143,0.2240518915588398,0.37245931385716013,0.14493906222647762,0.7899938022008458,0.274847981025895,0.19573630521835353,0.5,0.75,0.13423721469757585,0.0,0.0,1.0
0.2649325030060372,0.8249682428054498,0.5079038284275841,0.3469960119266645,0.5311748826667185,0.7174073971261765,0.09136320674944466,0.6003975410865425,0.5,0.75,0.7798747415696853,0.0,0.0,0.0
0.3499529321452092,0.5453142527894985,0.6487371203020652,0.40721431361314414,0.6938553681183779,0.8222051684680411,0.41363359826095397,0.22631117438466053,0.75,0.5,0.7715265837932826,1.0,1.0,1.0
0.7085206921062391,0.21987054782812854,0.5646610954404243,0.18362522695075753,0.465072840895336,0.3975174366513779,0.8777220006823215,0.21390558729143647,0.25,0.25,0.20018991648374337,0.0,0.0,1.0
0.3679437076603347,0.33746967119704896,0.3656551273109116,0.9784286352427835,0.07002563463930246,0.9938188974214616,0.3662541783016977,0.540967726191706,1.0,0.25,0.660706973277255,0.0,0.0,0.0
0.5554149584497954,0.38146994901575393,0.6422460886228323,0.14573573913909676,0.9252372257397012,0.3661228386890672,0.69576362977362,0.23538944377465723,1.0,0.75,0.08364105071751396,0.0,0.0,1.0
0.09994962363725747,0.9730036977526859,0.02820223218638301,0.6527843465875247,0.6949796979698475,0.8054301313295539,0.900827447815456,0.11041073847715976,0.25,0.5,0.5778537711591253,1.0,0.0,0.0
0.8052427688266771,0.005476809449431821,0.36991253958007253,0.01306652291198884,0.6212072484705997,0.35082210400007147,0.16914110226109802,0.40823096711597584,0.0,1.0,0.5428588154893919,0.0,1.0,0.0
0.3699857524481445,0.9857378742891724,0.5326424674266346,0.40704349014361535,0.6436389748201597,0.2184503546213072,0.6097854344167114,0.05188165218586336,0.75,0.0,0.12479638805975074,1.0,0.0,1.0
0.648713220969525,0.9805322738977917,0.020568061467730037,0.3092447102597692,0.3986066380776542,0.33668378320273723,0.9079159333752936,0.9054238812505143,0.5,0.5,0.6626124555589535,0.0,1.0,0.0
0.7255912627801377,0.9962250844521432,0.5076754086450019,0.3821016980249408,0.984427657584657,0.1926825765330357,0.193255107336477,0.4515225032268107,0.5,0.75,0.08667748651465233,1.0,0.0,0.0
0.2097109342906931,0.47654142929663135,0.6543026154630817,0.4981794970001652,0.13266839099686364,0.12911104896432504,0.9890163632023211,0.012967981201476715,0.5,0.25,0.8131037059757973,0.0,1.0,1.0
